Date,B162298
2050-10-10 15:00:00,0.008234763532715742
2050-10-10 16:00:00,0.004812524142496213
2050-10-10 17:00:00,0.0
2050-10-10 18:00:00,0.0
2050-10-10 19:00:00,0.0
2050-10-10 20:00:00,0.0
2050-10-10 21:00:00,0.0
2050-10-10 22:00:00,0.0
2050-10-10 23:00:00,0.0
2050-10-11 00:00:00,0.0
2050-10-11 01:00:00,0.0
2050-10-11 02:00:00,0.0
2050-10-11 03:00:00,0.0
2050-10-11 04:00:00,0.0
2050-10-11 05:00:00,0.0
2050-10-11 06:00:00,0.0
2050-10-11 07:00:00,0.003368766899747349
2050-10-11 08:00:00,0.008769488437437543
2050-10-11 09:00:00,0.014544517408433
2050-10-11 10:00:00,0.019143151589040494
2050-10-11 11:00:00,0.02112163373651116
2050-10-11 12:00:00,0.020747326303205898
2050-10-11 13:00:00,0.01876884415573523
2050-10-11 14:00:00,0.015132714803626981
2050-10-11 15:00:00,0.010747970584908208
2050-10-11 16:00:00,0.006149336404300716
2050-10-11 17:00:00,0.0
2050-10-11 18:00:00,0.0
2050-10-11 19:00:00,0.0
2050-10-11 20:00:00,0.0
2050-10-11 21:00:00,0.0
2050-10-11 22:00:00,0.0
2050-10-11 23:00:00,0.0
2050-10-12 00:00:00,0.0
2050-10-12 01:00:00,0.0
2050-10-12 02:00:00,0.0
2050-10-12 03:00:00,0.0
2050-10-12 04:00:00,0.0
2050-10-12 05:00:00,0.0
2050-10-12 06:00:00,0.0
2050-10-12 07:00:00,0.0
2050-10-12 08:00:00,0.0
2050-10-12 09:00:00,0.0
2050-10-12 10:00:00,0.0058285014614676365
2050-10-12 11:00:00,0.0
2050-10-12 12:00:00,0.01876884415573523
2050-10-12 13:00:00,0.0212820512079277
2050-10-12 14:00:00,0.016309109594014944
2050-10-12 15:00:00,0.01138964047057437
2050-10-12 16:00:00,0.005400721537690195
2050-10-12 17:00:00,0.0
2050-10-12 18:00:00,0.0
2050-10-12 19:00:00,0.0
2050-10-12 20:00:00,0.0
2050-10-12 21:00:00,0.0
2050-10-12 22:00:00,0.0
2050-10-12 23:00:00,0.0
2050-10-13 00:00:00,0.0
2050-10-13 01:00:00,0.0
2050-10-13 02:00:00,0.0
2050-10-13 03:00:00,0.0
2050-10-13 04:00:00,0.0
2050-10-13 05:00:00,0.0
2050-10-13 06:00:00,0.0
2050-10-13 07:00:00,0.0
2050-10-13 08:00:00,0.0
2050-10-13 09:00:00,0.0
2050-10-13 10:00:00,0.0
2050-10-13 11:00:00,0.00379654682352479
2050-10-13 12:00:00,0.004224326747302232
2050-10-13 13:00:00,0.02256539097926002
2050-10-13 14:00:00,0.01759244936534727
2050-10-13 15:00:00,0.012566035260962335
2050-10-13 16:00:00,0.00705836874232778
2050-10-13 17:00:00,0.0
2050-10-13 18:00:00,0.0
2050-10-13 19:00:00,0.0
2050-10-13 20:00:00,0.0
2050-10-13 21:00:00,0.0
2050-10-13 22:00:00,0.0
2050-10-13 23:00:00,0.0
2050-10-14 00:00:00,0.0
2050-10-14 01:00:00,0.0
2050-10-14 02:00:00,0.0
2050-10-14 03:00:00,0.0
2050-10-14 04:00:00,0.0
2050-10-14 05:00:00,0.0
2050-10-14 06:00:00,0.0
2050-10-14 07:00:00,0.0
2050-10-14 08:00:00,0.0
2050-10-14 09:00:00,0.0075396211565774
2050-10-14 10:00:00,0.008662543456493184
2050-10-14 11:00:00,0.010694498094436029
2050-10-14 12:00:00,0.01101533303726911
2050-10-14 13:00:00,0.008555598475548824
2050-10-14 14:00:00,0.00791392858988266
2050-10-14 15:00:00,0.0057750289709954565
2050-10-14 16:00:00,0.0
2050-10-14 17:00:00,0.0
2050-10-14 18:00:00,0.0
2050-10-14 19:00:00,0.0
2050-10-14 20:00:00,0.0
2050-10-14 21:00:00,0.0
2050-10-14 22:00:00,0.0
2050-10-14 23:00:00,0.0
2050-10-15 00:00:00,0.0
2050-10-15 01:00:00,0.0
2050-10-15 02:00:00,0.0
2050-10-15 03:00:00,0.0
2050-10-15 04:00:00,0.0
2050-10-15 05:00:00,0.0
2050-10-15 06:00:00,0.0
2050-10-15 07:00:00,0.0
2050-10-15 08:00:00,0.00374307433305261
2050-10-15 09:00:00,0.004010436785413511
2050-10-15 10:00:00,0.005240304066273654
2050-10-15 11:00:00,0.008929905908854084
2050-10-15 12:00:00,0.009838938246881148
2050-10-15 13:00:00,0.010106300699242047
2050-10-15 14:00:00,0.009411158323103706
2050-10-15 15:00:00,0.00748614866610522
2050-10-15 16:00:00,0.0
2050-10-15 17:00:00,0.0
2050-10-15 18:00:00,0.0
2050-10-15 19:00:00,0.0
2050-10-15 20:00:00,0.0
2050-10-15 21:00:00,0.0
2050-10-15 22:00:00,0.0
2050-10-15 23:00:00,0.0
2050-10-16 00:00:00,0.0
2050-10-16 01:00:00,0.0
2050-10-16 02:00:00,0.0
2050-10-16 03:00:00,0.0
2050-10-16 04:00:00,0.0
2050-10-16 05:00:00,0.0
2050-10-16 06:00:00,0.0
2050-10-16 07:00:00,0.0028875144854977283
2050-10-16 08:00:00,0.007432676175633039
2050-10-16 09:00:00,0.012298672808601432
2050-10-16 10:00:00,0.016522999555903663
2050-10-16 11:00:00,0.01908967909856831
2050-10-16 12:00:00,0.019143151589040494
2050-10-16 13:00:00,0.017378559403458546
2050-10-16 14:00:00,0.014063264994183379
2050-10-16 15:00:00,0.009518103304048066
2050-10-16 16:00:00,0.005347249047218014
2050-10-16 17:00:00,0.0
2050-10-16 18:00:00,0.0
2050-10-16 19:00:00,0.0
2050-10-16 20:00:00,0.0
2050-10-16 21:00:00,0.0
2050-10-16 22:00:00,0.0
2050-10-16 23:00:00,0.0
2050-10-17 00:00:00,0.0
2050-10-17 01:00:00,0.0
2050-10-17 02:00:00,0.0
2050-10-17 03:00:00,0.0
2050-10-17 04:00:00,0.0
2050-10-17 05:00:00,0.0
2050-10-17 06:00:00,0.0
2050-10-17 07:00:00,0.0
2050-10-17 08:00:00,0.008983378399326265
2050-10-17 09:00:00,0.013902847522766838
2050-10-17 10:00:00,0.017752866836763807
2050-10-17 11:00:00,0.019677876493762295
2050-10-17 12:00:00,0.019624404003290113
2050-10-17 13:00:00,0.017699394346291628
2050-10-17 14:00:00,0.015239659784571343
2050-10-17 15:00:00,0.010320190661130768
2050-10-17 16:00:00,0.004865996632968394
2050-10-17 17:00:00,0.0
2050-10-17 18:00:00,0.0
2050-10-17 19:00:00,0.0
2050-10-17 20:00:00,0.0
2050-10-17 21:00:00,0.0
2050-10-17 22:00:00,0.0
2050-10-17 23:00:00,0.0
2050-10-18 00:00:00,0.0
2050-10-18 01:00:00,0.0
2050-10-18 02:00:00,0.0
2050-10-18 03:00:00,0.0
2050-10-18 04:00:00,0.0
2050-10-18 05:00:00,0.0
2050-10-18 06:00:00,0.0
2050-10-18 07:00:00,0.0
2050-10-18 08:00:00,0.0
2050-10-18 09:00:00,0.006149336404300716
2050-10-18 10:00:00,0.007967401080354842
2050-10-18 11:00:00,0.008127818551771382
2050-10-18 12:00:00,0.008020873570827022
2050-10-18 13:00:00,0.0075396211565774
2050-10-18 14:00:00,0.006095863913828536
2050-10-18 15:00:00,0.0038500193139969704
2050-10-18 16:00:00,0.0
2050-10-18 17:00:00,0.0
2050-10-18 18:00:00,0.0
2050-10-18 19:00:00,0.0
2050-10-18 20:00:00,0.0
2050-10-18 21:00:00,0.0
2050-10-18 22:00:00,0.0
2050-10-18 23:00:00,0.0
2050-10-19 00:00:00,0.0
2050-10-19 01:00:00,0.0
2050-10-19 02:00:00,0.0
2050-10-19 03:00:00,0.0
2050-10-19 04:00:00,0.0
2050-10-19 05:00:00,0.0
2050-10-19 06:00:00,0.0
2050-10-19 07:00:00,0.0
2050-10-19 08:00:00,0.008609070966021004
2050-10-19 09:00:00,0.013047287675211955
2050-10-19 10:00:00,0.016897306989208927
2050-10-19 11:00:00,0.019998711436595377
2050-10-19 12:00:00,0.01839453672242997
2050-10-19 13:00:00,0.015988274651181866
2050-10-19 14:00:00,0.014437572427488641
2050-10-19 15:00:00,0.009731993265936788
2050-10-19 16:00:00,0.005026414104384934
2050-10-19 17:00:00,0.0
2050-10-19 18:00:00,0.0
2050-10-19 19:00:00,0.0
2050-10-19 20:00:00,0.0
2050-10-19 21:00:00,0.0
2050-10-19 22:00:00,0.0
2050-10-19 23:00:00,0.0
2050-10-20 00:00:00,0.0
2050-10-20 01:00:00,0.0
2050-10-20 02:00:00,0.0
2050-10-20 03:00:00,0.0
2050-10-20 04:00:00,0.0
2050-10-20 05:00:00,0.0
2050-10-20 06:00:00,0.0
2050-10-20 07:00:00,0.0
2050-10-20 08:00:00,0.0072722587042165
2050-10-20 09:00:00,0.012191727827657073
2050-10-20 10:00:00,0.015025769822682621
2050-10-20 11:00:00,0.016362582084487126
2050-10-20 12:00:00,0.016522999555903663
2050-10-20 13:00:00,0.015346604765515703
2050-10-20 14:00:00,0.013047287675211955
2050-10-20 15:00:00,0.009036850889798444
2050-10-20 16:00:00,0.0029944594664420886
2050-10-20 17:00:00,0.0
2050-10-20 18:00:00,0.0
2050-10-20 19:00:00,0.0
2050-10-20 20:00:00,0.0
2050-10-20 21:00:00,0.0
2050-10-20 22:00:00,0.0
2050-10-20 23:00:00,0.0
2050-10-21 00:00:00,0.0
2050-10-21 01:00:00,0.0
2050-10-21 02:00:00,0.0
2050-10-21 03:00:00,0.0
2050-10-21 04:00:00,0.0
2050-10-21 05:00:00,0.0
2050-10-21 06:00:00,0.0
2050-10-21 07:00:00,0.0
2050-10-21 08:00:00,0.006791006289966879
2050-10-21 09:00:00,0.011657002922935273
2050-10-21 10:00:00,0.015881329670237504
2050-10-21 11:00:00,0.01796675679865253
2050-10-21 12:00:00,0.01796675679865253
2050-10-21 13:00:00,0.016309109594014944
2050-10-21 14:00:00,0.013154232656156315
2050-10-21 15:00:00,0.009036850889798444
2050-10-21 16:00:00,0.005079886594857114
2050-10-21 17:00:00,0.0
2050-10-21 18:00:00,0.0
2050-10-21 19:00:00,0.0
2050-10-21 20:00:00,0.0
2050-10-21 21:00:00,0.0
2050-10-21 22:00:00,0.0
2050-10-21 23:00:00,0.0
2050-10-22 00:00:00,0.0
2050-10-22 01:00:00,0.0
2050-10-22 02:00:00,0.0
2050-10-22 03:00:00,0.0
2050-10-22 04:00:00,0.0
2050-10-22 05:00:00,0.0
2050-10-22 06:00:00,0.0
2050-10-22 07:00:00,0.0
2050-10-22 08:00:00,0.004759051652024033
2050-10-22 09:00:00,0.011550057941990913
2050-10-22 10:00:00,0.01090838805632475
2050-10-22 11:00:00,0.0
2050-10-22 12:00:00,0.016897306989208927
2050-10-22 13:00:00,0.017378559403458546
2050-10-22 14:00:00,0.012726452732378874
2050-10-22 15:00:00,0.008127818551771382
2050-10-22 16:00:00,0.005026414104384934
2050-10-22 17:00:00,0.0
2050-10-22 18:00:00,0.0
2050-10-22 19:00:00,0.0
2050-10-22 20:00:00,0.0
2050-10-22 21:00:00,0.0
2050-10-22 22:00:00,0.0
2050-10-22 23:00:00,0.0
2050-10-23 00:00:00,0.0
2050-10-23 01:00:00,0.0
2050-10-23 02:00:00,0.0
2050-10-23 03:00:00,0.0
2050-10-23 04:00:00,0.0
2050-10-23 05:00:00,0.0
2050-10-23 06:00:00,0.0
2050-10-23 07:00:00,0.0
2050-10-23 08:00:00,0.0
2050-10-23 09:00:00,0.004117381766357871
2050-10-23 10:00:00,0.005454194028162375
2050-10-23 11:00:00,0.006309753875717257
2050-10-23 12:00:00,0.006149336404300716
2050-10-23 13:00:00,0.0057750289709954565
2050-10-23 14:00:00,0.004224326747302232
2050-10-23 15:00:00,0.0
2050-10-23 16:00:00,0.0
2050-10-23 17:00:00,0.0
2050-10-23 18:00:00,0.0
2050-10-23 19:00:00,0.0
2050-10-23 20:00:00,0.0
2050-10-23 21:00:00,0.0
2050-10-23 22:00:00,0.0
2050-10-23 23:00:00,0.0
2050-10-24 00:00:00,0.0
2050-10-24 01:00:00,0.0
2050-10-24 02:00:00,0.0
2050-10-24 03:00:00,0.0
2050-10-24 04:00:00,0.0
2050-10-24 05:00:00,0.0
2050-10-24 06:00:00,0.0
2050-10-24 07:00:00,0.0
2050-10-24 08:00:00,0.0
2050-10-24 09:00:00,0.0
2050-10-24 10:00:00,0.004010436785413511
2050-10-24 11:00:00,0.004117381766357871
2050-10-24 12:00:00,0.0044916891996631325
2050-10-24 13:00:00,0.004063909275885691
2050-10-24 14:00:00,0.0
2050-10-24 15:00:00,0.0
2050-10-24 16:00:00,0.0
2050-10-24 17:00:00,0.0
2050-10-24 18:00:00,0.0
2050-10-24 19:00:00,0.0
2050-10-24 20:00:00,0.0
2050-10-24 21:00:00,0.0
2050-10-24 22:00:00,0.0
2050-10-24 23:00:00,0.0
2050-10-25 00:00:00,0.0
2050-10-25 01:00:00,0.0
2050-10-25 02:00:00,0.0
2050-10-25 03:00:00,0.0
2050-10-25 04:00:00,0.0
2050-10-25 05:00:00,0.0
2050-10-25 06:00:00,0.0
2050-10-25 07:00:00,0.0
2050-10-25 08:00:00,0.0
2050-10-25 09:00:00,0.0
2050-10-25 10:00:00,0.0
2050-10-25 11:00:00,0.0
2050-10-25 12:00:00,0.0
2050-10-25 13:00:00,0.019677876493762295
2050-10-25 14:00:00,0.014811879860793901
2050-10-25 15:00:00,0.009838938246881148
2050-10-25 16:00:00,0.004812524142496213
2050-10-25 17:00:00,0.0
2050-10-25 18:00:00,0.0
2050-10-25 19:00:00,0.0
2050-10-25 20:00:00,0.0
2050-10-25 21:00:00,0.0
2050-10-25 22:00:00,0.0
2050-10-25 23:00:00,0.0
2050-10-26 00:00:00,0.0
2050-10-26 01:00:00,0.0
2050-10-26 02:00:00,0.0
2050-10-26 03:00:00,0.0
2050-10-26 04:00:00,0.0
2050-10-26 05:00:00,0.0
2050-10-26 06:00:00,0.0
2050-10-26 07:00:00,0.0
2050-10-26 08:00:00,0.004224326747302232
2050-10-26 09:00:00,0.0058819739519398164
2050-10-26 10:00:00,0.008609070966021004
2050-10-26 11:00:00,0.009838938246881148
2050-10-26 12:00:00,0.010266718170658587
2050-10-26 13:00:00,0.01128269548963001
2050-10-26 14:00:00,0.008234763532715742
2050-10-26 15:00:00,0.0044916891996631325
2050-10-26 16:00:00,0.0
2050-10-26 17:00:00,0.0
2050-10-26 18:00:00,0.0
2050-10-26 19:00:00,0.0
2050-10-26 20:00:00,0.0
2050-10-26 21:00:00,0.0
2050-10-26 22:00:00,0.0
2050-10-26 23:00:00,0.0
2050-10-27 00:00:00,0.0
2050-10-27 01:00:00,0.0
2050-10-27 02:00:00,0.0
2050-10-27 03:00:00,0.0
2050-10-27 04:00:00,0.0
2050-10-27 05:00:00,0.0
2050-10-27 06:00:00,0.0
2050-10-27 07:00:00,0.0
2050-10-27 08:00:00,0.0044916891996631325
2050-10-27 09:00:00,0.009571575794520247
2050-10-27 10:00:00,0.014437572427488641
2050-10-27 11:00:00,0.017378559403458546
2050-10-27 12:00:00,0.016683417027320208
2050-10-27 13:00:00,0.013956320013239017
2050-10-27 14:00:00,0.009731993265936788
2050-10-27 15:00:00,0.004919469123440574
2050-10-27 16:00:00,0.0
2050-10-27 17:00:00,0.0
2050-10-27 18:00:00,0.0
2050-10-27 19:00:00,0.0
2050-10-27 20:00:00,0.0
2050-10-27 21:00:00,0.0
2050-10-27 22:00:00,0.0
2050-10-27 23:00:00,0.0
2050-10-28 00:00:00,0.0
2050-10-28 01:00:00,0.0
2050-10-28 02:00:00,0.0
2050-10-28 03:00:00,0.0
2050-10-28 04:00:00,0.0
2050-10-28 05:00:00,0.0
2050-10-28 06:00:00,0.0
2050-10-28 07:00:00,0.0
2050-10-28 08:00:00,0.004224326747302232
2050-10-28 09:00:00,0.0070048962518556
2050-10-28 10:00:00,0.01085491556585257
2050-10-28 11:00:00,0.013528540089461576
2050-10-28 12:00:00,0.013849375032294657
2050-10-28 13:00:00,0.012191727827657073
2050-10-28 14:00:00,0.009090323380270625
2050-10-28 15:00:00,0.005454194028162375
2050-10-28 16:00:00,0.0036896018425804297
2050-10-28 17:00:00,0.0
2050-10-28 18:00:00,0.0
2050-10-28 19:00:00,0.0
2050-10-28 20:00:00,0.0
2050-10-28 21:00:00,0.0
2050-10-28 22:00:00,0.0
2050-10-28 23:00:00,0.0
2050-10-29 00:00:00,0.0
2050-10-29 01:00:00,0.0
2050-10-29 02:00:00,0.0
2050-10-29 03:00:00,0.0
2050-10-29 04:00:00,0.0
2050-10-29 05:00:00,0.0
2050-10-29 06:00:00,0.0
2050-10-29 07:00:00,0.0
2050-10-29 08:00:00,0.004384744218718772
2050-10-29 09:00:00,0.00748614866610522
2050-10-29 10:00:00,0.01106880552774129
2050-10-29 11:00:00,0.013314650127572858
2050-10-29 12:00:00,0.013314650127572858
2050-10-29 13:00:00,0.011336167980102192
2050-10-29 14:00:00,0.008395181004132283
2050-10-29 15:00:00,0.005561139009106735
2050-10-29 16:00:00,0.00363612935210825
2050-10-29 17:00:00,0.0
2050-10-29 18:00:00,0.0
2050-10-29 19:00:00,0.0
2050-10-29 20:00:00,0.0
2050-10-29 21:00:00,0.0
2050-10-29 22:00:00,0.0
2050-10-29 23:00:00,0.0
2050-10-30 00:00:00,0.0
2050-10-30 01:00:00,0.0
2050-10-30 02:00:00,0.0
2050-10-30 03:00:00,0.0
2050-10-30 04:00:00,0.0
2050-10-30 05:00:00,0.0
2050-10-30 06:00:00,0.0
2050-10-30 07:00:00,0.0
2050-10-30 08:00:00,0.004919469123440574
2050-10-30 09:00:00,0.00791392858988266
2050-10-30 10:00:00,0.01128269548963001
2050-10-30 11:00:00,0.013154232656156315
2050-10-30 12:00:00,0.012940342694267595
2050-10-30 13:00:00,0.01080144307538039
2050-10-30 14:00:00,0.0073792036851608594
2050-10-30 15:00:00,0.004545161690135312
2050-10-30 16:00:00,0.00352918437116389
2050-10-30 17:00:00,0.0
2050-10-30 18:00:00,0.0
2050-10-30 19:00:00,0.0
2050-10-30 20:00:00,0.0
2050-10-30 21:00:00,0.0
2050-10-30 22:00:00,0.0
2050-10-30 23:00:00,0.0
2050-10-31 00:00:00,0.0
2050-10-31 01:00:00,0.0
2050-10-31 02:00:00,0.0
2050-10-31 03:00:00,0.0
2050-10-31 04:00:00,0.0
2050-10-31 05:00:00,0.0
2050-10-31 06:00:00,0.0
2050-10-31 07:00:00,0.0
2050-10-31 08:00:00,0.004812524142496213
2050-10-31 09:00:00,0.010213245680186408
2050-10-31 10:00:00,0.015132714803626981
2050-10-31 11:00:00,0.009036850889798444
2050-10-31 12:00:00,0.01090838805632475
2050-10-31 13:00:00,0.011763947903879633
2050-10-31 14:00:00,0.008234763532715742
2050-10-31 15:00:00,0.00748614866610522
2050-10-31 16:00:00,0.0
2050-10-31 17:00:00,0.0
2050-10-31 18:00:00,0.0
2050-10-31 19:00:00,0.0
2050-10-31 20:00:00,0.0
2050-10-31 21:00:00,0.0
2050-10-31 22:00:00,0.0
2050-10-31 23:00:00,0.0
2050-11-01 00:00:00,0.0
2050-11-01 01:00:00,0.0
2050-11-01 02:00:00,0.0
2050-11-01 03:00:00,0.0
2050-11-01 04:00:00,0.0
2050-11-01 05:00:00,0.0
2050-11-01 06:00:00,0.0
2050-11-01 07:00:00,0.0
2050-11-01 08:00:00,0.005026414104384934
2050-11-01 09:00:00,0.011870892884823993
2050-11-01 10:00:00,0.011229222999157832
2050-11-01 11:00:00,0.012512562770490154
2050-11-01 12:00:00,0.013742430051350297
2050-11-01 13:00:00,0.015132714803626981
2050-11-01 14:00:00,0.007700038627993941
2050-11-01 15:00:00,0.004652106671079672
2050-11-01 16:00:00,0.0
2050-11-01 17:00:00,0.0
2050-11-01 18:00:00,0.0
2050-11-01 19:00:00,0.0
2050-11-01 20:00:00,0.0
2050-11-01 21:00:00,0.0
2050-11-01 22:00:00,0.0
2050-11-01 23:00:00,0.0
2050-11-02 00:00:00,0.0
2050-11-02 01:00:00,0.0
2050-11-02 02:00:00,0.0
2050-11-02 03:00:00,0.0
2050-11-02 04:00:00,0.0
2050-11-02 05:00:00,0.0
2050-11-02 06:00:00,0.0
2050-11-02 07:00:00,0.0
2050-11-02 08:00:00,0.0
2050-11-02 09:00:00,0.0
2050-11-02 10:00:00,0.0
2050-11-02 11:00:00,0.0
2050-11-02 12:00:00,0.0
2050-11-02 13:00:00,0.017432031893930725
2050-11-02 14:00:00,0.012619507751434514
2050-11-02 15:00:00,0.008288236023187923
2050-11-02 16:00:00,0.0029409869759699082
2050-11-02 17:00:00,0.0
2050-11-02 18:00:00,0.0
2050-11-02 19:00:00,0.0
2050-11-02 20:00:00,0.0
2050-11-02 21:00:00,0.0
2050-11-02 22:00:00,0.0
2050-11-02 23:00:00,0.0
2050-11-03 00:00:00,0.0
2050-11-03 01:00:00,0.0
2050-11-03 02:00:00,0.0
2050-11-03 03:00:00,0.0
2050-11-03 04:00:00,0.0
2050-11-03 05:00:00,0.0
2050-11-03 06:00:00,0.0
2050-11-03 07:00:00,0.0
2050-11-03 08:00:00,0.0
2050-11-03 09:00:00,0.009464630813575885
2050-11-03 10:00:00,0.014063264994183379
2050-11-03 11:00:00,0.01582785717976532
2050-11-03 12:00:00,0.015881329670237504
2050-11-03 13:00:00,0.015507022236932242
2050-11-03 14:00:00,0.010320190661130768
2050-11-03 15:00:00,0.005668083990051096
2050-11-03 16:00:00,0.0
2050-11-03 17:00:00,0.0
2050-11-03 18:00:00,0.0
2050-11-03 19:00:00,0.0
2050-11-03 20:00:00,0.0
2050-11-03 21:00:00,0.0
2050-11-03 22:00:00,0.0
2050-11-03 23:00:00,0.0
2050-11-04 00:00:00,0.0
2050-11-04 01:00:00,0.0
2050-11-04 02:00:00,0.0
2050-11-04 03:00:00,0.0
2050-11-04 04:00:00,0.0
2050-11-04 05:00:00,0.0
2050-11-04 06:00:00,0.0
2050-11-04 07:00:00,0.0
2050-11-04 08:00:00,0.0
2050-11-04 09:00:00,0.0
2050-11-04 10:00:00,0.0
2050-11-04 11:00:00,0.004384744218718772
2050-11-04 12:00:00,0.004117381766357871
2050-11-04 13:00:00,0.00379654682352479
2050-11-04 14:00:00,0.0
2050-11-04 15:00:00,0.0
2050-11-04 16:00:00,0.0
2050-11-04 17:00:00,0.0
2050-11-04 18:00:00,0.0
2050-11-04 19:00:00,0.0
2050-11-04 20:00:00,0.0
2050-11-04 21:00:00,0.0
2050-11-04 22:00:00,0.0
2050-11-04 23:00:00,0.0
2050-11-05 00:00:00,0.0
2050-11-05 01:00:00,0.0
2050-11-05 02:00:00,0.0
2050-11-05 03:00:00,0.0
2050-11-05 04:00:00,0.0
2050-11-05 05:00:00,0.0
2050-11-05 06:00:00,0.0
2050-11-05 07:00:00,0.0
2050-11-05 08:00:00,0.0
2050-11-05 09:00:00,0.0
2050-11-05 10:00:00,0.0
2050-11-05 11:00:00,0.0072722587042165
2050-11-05 12:00:00,0.009518103304048066
2050-11-05 13:00:00,0.01422368246559992
2050-11-05 14:00:00,0.011175750508685649
2050-11-05 15:00:00,0.008395181004132283
2050-11-05 16:00:00,0.0
2050-11-05 17:00:00,0.0
2050-11-05 18:00:00,0.0
2050-11-05 19:00:00,0.0
2050-11-05 20:00:00,0.0
2050-11-05 21:00:00,0.0
2050-11-05 22:00:00,0.0
2050-11-05 23:00:00,0.0
2050-11-06 00:00:00,0.0
2050-11-06 01:00:00,0.0
2050-11-06 02:00:00,0.0
2050-11-06 03:00:00,0.0
2050-11-06 04:00:00,0.0
2050-11-06 05:00:00,0.0
2050-11-06 06:00:00,0.0
2050-11-06 07:00:00,0.0
2050-11-06 08:00:00,0.00374307433305261
2050-11-06 09:00:00,0.009036850889798444
2050-11-06 10:00:00,0.012779925222851056
2050-11-06 11:00:00,0.004652106671079672
2050-11-06 12:00:00,0.0
2050-11-06 13:00:00,0.015132714803626981
2050-11-06 14:00:00,0.01085491556585257
2050-11-06 15:00:00,0.008288236023187923
2050-11-06 16:00:00,0.0
2050-11-06 17:00:00,0.0
2050-11-06 18:00:00,0.0
2050-11-06 19:00:00,0.0
2050-11-06 20:00:00,0.0
2050-11-06 21:00:00,0.0
2050-11-06 22:00:00,0.0
2050-11-06 23:00:00,0.0
2050-11-07 00:00:00,0.0
2050-11-07 01:00:00,0.0
2050-11-07 02:00:00,0.0
2050-11-07 03:00:00,0.0
2050-11-07 04:00:00,0.0
2050-11-07 05:00:00,0.0
2050-11-07 06:00:00,0.0
2050-11-07 07:00:00,0.0
2050-11-07 08:00:00,0.0
2050-11-07 09:00:00,0.006470171347133798
2050-11-07 10:00:00,0.009678520775464607
2050-11-07 11:00:00,0.010747970584908208
2050-11-07 12:00:00,0.011336167980102192
2050-11-07 13:00:00,0.010266718170658587
2050-11-07 14:00:00,0.007967401080354842
2050-11-07 15:00:00,0.004652106671079672
2050-11-07 16:00:00,0.0
2050-11-07 17:00:00,0.0
2050-11-07 18:00:00,0.0
2050-11-07 19:00:00,0.0
2050-11-07 20:00:00,0.0
2050-11-07 21:00:00,0.0
2050-11-07 22:00:00,0.0
2050-11-07 23:00:00,0.0
2050-11-08 00:00:00,0.0
2050-11-08 01:00:00,0.0
2050-11-08 02:00:00,0.0
2050-11-08 03:00:00,0.0
2050-11-08 04:00:00,0.0
2050-11-08 05:00:00,0.0
2050-11-08 06:00:00,0.0
2050-11-08 07:00:00,0.0
2050-11-08 08:00:00,0.004919469123440574
2050-11-08 09:00:00,0.009090323380270625
2050-11-08 10:00:00,0.011443112961046551
2050-11-08 11:00:00,0.012405617789545792
2050-11-08 12:00:00,0.011443112961046551
2050-11-08 13:00:00,0.009464630813575885
2050-11-08 14:00:00,0.0072187862137443205
2050-11-08 15:00:00,0.006470171347133798
2050-11-08 16:00:00,0.0
2050-11-08 17:00:00,0.0
2050-11-08 18:00:00,0.0
2050-11-08 19:00:00,0.0
2050-11-08 20:00:00,0.0
2050-11-08 21:00:00,0.0
2050-11-08 22:00:00,0.0
2050-11-08 23:00:00,0.0
2050-11-09 00:00:00,0.0
2050-11-09 01:00:00,0.0
2050-11-09 02:00:00,0.0
2050-11-09 03:00:00,0.0
2050-11-09 04:00:00,0.0
2050-11-09 05:00:00,0.0
2050-11-09 06:00:00,0.0
2050-11-09 07:00:00,0.0
2050-11-09 08:00:00,0.004170854256830052
2050-11-09 09:00:00,0.0072187862137443205
2050-11-09 10:00:00,0.009250740851687166
2050-11-09 11:00:00,0.01064102560396385
2050-11-09 12:00:00,0.010587553113491669
2050-11-09 13:00:00,0.009518103304048066
2050-11-09 14:00:00,0.0072187862137443205
2050-11-09 15:00:00,0.005133359085329294
2050-11-09 16:00:00,0.0
2050-11-09 17:00:00,0.0
2050-11-09 18:00:00,0.0
2050-11-09 19:00:00,0.0
2050-11-09 20:00:00,0.0
2050-11-09 21:00:00,0.0
2050-11-09 22:00:00,0.0
2050-11-09 23:00:00,0.0
2050-11-10 00:00:00,0.0
2050-11-10 01:00:00,0.0
2050-11-10 02:00:00,0.0
2050-11-10 03:00:00,0.0
2050-11-10 04:00:00,0.0
2050-11-10 05:00:00,0.0
2050-11-10 06:00:00,0.0
2050-11-10 07:00:00,0.0
2050-11-10 08:00:00,0.0036896018425804297
2050-11-10 09:00:00,0.008448653494604464
2050-11-10 10:00:00,0.010747970584908208
2050-11-10 11:00:00,0.01128269548963001
2050-11-10 12:00:00,0.012566035260962335
2050-11-10 13:00:00,0.011710475413407452
2050-11-10 14:00:00,0.008822960927909724
2050-11-10 15:00:00,0.005133359085329294
2050-11-10 16:00:00,0.0
2050-11-10 17:00:00,0.0
2050-11-10 18:00:00,0.0
2050-11-10 19:00:00,0.0
2050-11-10 20:00:00,0.0
2050-11-10 21:00:00,0.0
2050-11-10 22:00:00,0.0
2050-11-10 23:00:00,0.0
2050-11-11 00:00:00,0.0
