DATE,B162298
2050-10-03 05:00:00,-6.063
2050-10-03 06:00:00,-23.909
2050-10-03 07:00:00,-23.974
2050-10-03 08:00:00,-22.633
2050-10-03 09:00:00,-20.434
2050-10-03 10:00:00,-18.225
2050-10-03 11:00:00,-16.146
2050-10-03 12:00:00,-9.515
2050-10-03 13:00:00,-11.973
2050-10-03 14:00:00,-12.074
2050-10-03 15:00:00,-11.545
2050-10-03 16:00:00,-11.301
2050-10-03 17:00:00,-10.893
2050-10-03 18:00:00,-7.282
2050-10-03 19:00:00,-7.063
2050-10-03 20:00:00,-10.495
2050-10-03 21:00:00,-0.0
2050-10-03 22:00:00,-0.0
2050-10-03 23:00:00,-0.0
2050-10-04 00:00:00,-0.0
2050-10-04 01:00:00,-0.0
2050-10-04 02:00:00,-0.0
2050-10-04 03:00:00,-0.104
2050-10-04 04:00:00,-1.324
2050-10-04 05:00:00,-2.005
2050-10-04 06:00:00,-19.653
2050-10-04 07:00:00,-20.474
2050-10-04 08:00:00,-19.167
2050-10-04 09:00:00,-17.594
2050-10-04 10:00:00,-16.098
2050-10-04 11:00:00,-14.606
2050-10-04 12:00:00,-8.699
2050-10-04 13:00:00,-10.133
2050-10-04 14:00:00,-10.295
2050-10-04 15:00:00,-10.047
2050-10-04 16:00:00,-10.021
2050-10-04 17:00:00,-9.413
2050-10-04 18:00:00,-6.381
2050-10-04 19:00:00,-4.571
2050-10-04 20:00:00,-8.831
2050-10-04 21:00:00,-0.0
2050-10-04 22:00:00,-0.0
2050-10-04 23:00:00,-0.0
2050-10-05 00:00:00,-0.0
2050-10-05 01:00:00,-0.0
2050-10-05 02:00:00,-0.0
2050-10-05 03:00:00,-0.0
2050-10-05 04:00:00,-0.0
2050-10-05 05:00:00,-0.0
2050-10-05 06:00:00,-11.81
2050-10-05 07:00:00,-14.167
2050-10-05 08:00:00,-14.172
2050-10-05 09:00:00,-13.347
2050-10-05 10:00:00,-12.778
2050-10-05 11:00:00,-12.222
2050-10-05 12:00:00,-7.489
2050-10-05 13:00:00,-8.747
2050-10-05 14:00:00,-8.671
2050-10-05 15:00:00,-8.122
2050-10-05 16:00:00,-7.605
2050-10-05 17:00:00,-6.686
2050-10-05 18:00:00,-1.937
2050-10-05 19:00:00,-0.449
2050-10-05 20:00:00,-5.477
2050-10-05 21:00:00,-0.0
2050-10-05 22:00:00,-0.0
2050-10-05 23:00:00,-0.0
2050-10-06 00:00:00,-0.0
2050-10-06 01:00:00,-0.0
2050-10-06 02:00:00,-0.0
2050-10-06 03:00:00,-0.0
2050-10-06 04:00:00,-0.0
2050-10-06 05:00:00,-0.0
2050-10-06 06:00:00,-9.049
2050-10-06 07:00:00,-10.872
2050-10-06 08:00:00,-10.135
2050-10-06 09:00:00,-9.294
2050-10-06 10:00:00,-8.093
2050-10-06 11:00:00,-7.324
2050-10-06 12:00:00,-1.246
2050-10-06 13:00:00,-4.191
2050-10-06 14:00:00,-4.852
2050-10-06 15:00:00,-5.005
2050-10-06 16:00:00,-5.43
2050-10-06 17:00:00,-4.414
2050-10-06 18:00:00,-1.626
2050-10-06 19:00:00,-0.0
2050-10-06 20:00:00,-4.267
2050-10-06 21:00:00,-0.0
2050-10-06 22:00:00,-0.0
2050-10-06 23:00:00,-0.0
2050-10-07 00:00:00,-0.0
2050-10-07 01:00:00,-0.0
2050-10-07 02:00:00,-0.0
2050-10-07 03:00:00,-0.0
2050-10-07 04:00:00,-0.0
2050-10-07 05:00:00,-0.0
2050-10-07 06:00:00,-7.98
2050-10-07 07:00:00,-9.91
2050-10-07 08:00:00,-9.195
2050-10-07 09:00:00,-8.176
2050-10-07 10:00:00,-7.271
2050-10-07 11:00:00,-6.583
2050-10-07 12:00:00,-0.0
2050-10-07 13:00:00,-2.956
2050-10-07 14:00:00,-3.475
2050-10-07 15:00:00,-3.189
2050-10-07 16:00:00,-3.31
2050-10-07 17:00:00,-1.944
2050-10-07 18:00:00,-0.0
2050-10-07 19:00:00,-0.0
2050-10-07 20:00:00,-1.689
2050-10-07 21:00:00,-0.0
2050-10-07 22:00:00,-0.0
2050-10-07 23:00:00,-0.0
2050-10-08 00:00:00,-0.0
2050-10-08 01:00:00,-0.0
2050-10-08 02:00:00,-0.0
2050-10-08 03:00:00,-0.0
2050-10-08 04:00:00,-0.0
2050-10-08 05:00:00,-0.0
2050-10-08 06:00:00,-5.852
2050-10-08 07:00:00,-7.776
2050-10-08 08:00:00,-7.679
2050-10-08 09:00:00,-6.867
2050-10-08 10:00:00,-5.835
2050-10-08 11:00:00,-5.146
2050-10-08 12:00:00,-0.0
2050-10-08 13:00:00,-2.761
2050-10-08 14:00:00,-3.267
2050-10-08 15:00:00,-3.209
2050-10-08 16:00:00,-3.453
2050-10-08 17:00:00,-2.608
2050-10-08 18:00:00,-0.0
2050-10-08 19:00:00,-0.0
2050-10-08 20:00:00,-3.147
2050-10-08 21:00:00,-0.0
2050-10-08 22:00:00,-0.0
2050-10-08 23:00:00,-0.0
2050-10-09 00:00:00,-0.0
2050-10-09 01:00:00,-0.0
2050-10-09 02:00:00,-0.0
2050-10-09 03:00:00,-0.0
2050-10-09 04:00:00,-0.0
2050-10-09 05:00:00,-0.0
2050-10-09 06:00:00,-5.495
2050-10-09 07:00:00,-8.588
2050-10-09 08:00:00,-8.714
2050-10-09 09:00:00,-7.969
2050-10-09 10:00:00,-6.416
2050-10-09 11:00:00,-5.609
2050-10-09 12:00:00,-0.0
2050-10-09 13:00:00,-1.389
2050-10-09 14:00:00,-2.436
2050-10-09 15:00:00,-2.632
2050-10-09 16:00:00,-3.104
2050-10-09 17:00:00,-2.658
2050-10-09 18:00:00,-0.0
2050-10-09 19:00:00,-0.0
2050-10-09 20:00:00,-2.025
2050-10-09 21:00:00,-0.0
2050-10-09 22:00:00,-0.0
2050-10-09 23:00:00,-0.0
2050-10-10 00:00:00,-0.0
2050-10-10 01:00:00,-0.0
2050-10-10 02:00:00,-0.0
2050-10-10 03:00:00,-0.0
2050-10-10 04:00:00,-0.0
2050-10-10 05:00:00,-0.0
2050-10-10 06:00:00,-1.224
2050-10-10 07:00:00,-4.879
2050-10-10 08:00:00,-5.392
2050-10-10 09:00:00,-4.691
2050-10-10 10:00:00,-3.635
2050-10-10 11:00:00,-3.048
2050-10-10 12:00:00,-0.0
2050-10-10 13:00:00,-0.0
2050-10-10 14:00:00,-0.0
2050-10-10 15:00:00,-0.0
2050-10-10 16:00:00,-0.292
2050-10-10 17:00:00,-0.0
2050-10-10 18:00:00,-0.0
2050-10-10 19:00:00,-0.0
2050-10-10 20:00:00,-0.0
2050-10-10 21:00:00,-0.0
2050-10-10 22:00:00,-0.0
2050-10-10 23:00:00,-0.0
2050-10-11 00:00:00,-0.0
2050-10-11 01:00:00,-0.0
2050-10-11 02:00:00,-0.0
2050-10-11 03:00:00,-0.0
2050-10-11 04:00:00,-0.0
2050-10-11 05:00:00,-0.0
2050-10-11 06:00:00,-5.913
2050-10-11 07:00:00,-7.839
2050-10-11 08:00:00,-7.131
2050-10-11 09:00:00,-5.987
2050-10-11 10:00:00,-4.515
2050-10-11 11:00:00,-0.434
2050-10-11 12:00:00,-0.0
2050-10-11 13:00:00,-0.0
2050-10-11 14:00:00,-0.0
2050-10-11 15:00:00,-0.0
2050-10-11 16:00:00,-0.0
2050-10-11 17:00:00,-0.0
2050-10-11 18:00:00,-0.0
2050-10-11 19:00:00,-0.0
2050-10-11 20:00:00,-0.0
2050-10-11 21:00:00,-0.0
2050-10-11 22:00:00,-0.0
2050-10-11 23:00:00,-0.0
2050-10-12 00:00:00,-0.0
2050-10-12 01:00:00,-0.0
2050-10-12 02:00:00,-0.0
2050-10-12 03:00:00,-0.0
2050-10-12 04:00:00,-0.0
2050-10-12 05:00:00,-0.0
2050-10-12 06:00:00,-0.662
2050-10-12 07:00:00,-3.719
2050-10-12 08:00:00,-4.434
2050-10-12 09:00:00,-4.395
2050-10-12 10:00:00,-4.22
2050-10-12 11:00:00,-4.478
2050-10-12 12:00:00,-0.0
2050-10-12 13:00:00,-0.0
2050-10-12 14:00:00,-0.0
2050-10-12 15:00:00,-0.0
2050-10-12 16:00:00,-0.0
2050-10-12 17:00:00,-0.0
2050-10-12 18:00:00,-0.0
2050-10-12 19:00:00,-0.0
2050-10-12 20:00:00,-0.143
2050-10-12 21:00:00,-0.0
2050-10-12 22:00:00,-0.0
2050-10-12 23:00:00,-0.0
2050-10-13 00:00:00,-0.0
2050-10-13 01:00:00,-0.0
2050-10-13 02:00:00,-0.0
2050-10-13 03:00:00,-0.0
2050-10-13 04:00:00,-0.0
2050-10-13 05:00:00,-0.0
2050-10-13 06:00:00,-4.324
2050-10-13 07:00:00,-7.109
2050-10-13 08:00:00,-7.423
2050-10-13 09:00:00,-7.5
2050-10-13 10:00:00,-7.476
2050-10-13 11:00:00,-7.23
2050-10-13 12:00:00,-2.359
2050-10-13 13:00:00,-3.716
2050-10-13 14:00:00,-4.131
2050-10-13 15:00:00,-4.336
2050-10-13 16:00:00,-4.608
2050-10-13 17:00:00,-3.543
2050-10-13 18:00:00,-0.35
2050-10-13 19:00:00,-0.0
2050-10-13 20:00:00,-3.872
2050-10-13 21:00:00,-0.0
2050-10-13 22:00:00,-0.0
2050-10-13 23:00:00,-0.0
2050-10-14 00:00:00,-0.0
2050-10-14 01:00:00,-0.0
2050-10-14 02:00:00,-0.0
2050-10-14 03:00:00,-0.0
2050-10-14 04:00:00,-0.0
2050-10-14 05:00:00,-0.0
2050-10-14 06:00:00,-6.047
2050-10-14 07:00:00,-9.078
2050-10-14 08:00:00,-9.269
2050-10-14 09:00:00,-8.956
2050-10-14 10:00:00,-8.46
2050-10-14 11:00:00,-7.812
2050-10-14 12:00:00,-2.365
2050-10-14 13:00:00,-5.895
2050-10-14 14:00:00,-6.306
2050-10-14 15:00:00,-6.435
2050-10-14 16:00:00,-6.411
2050-10-14 17:00:00,-5.652
2050-10-14 18:00:00,-2.673
2050-10-14 19:00:00,-1.832
2050-10-14 20:00:00,-5.061
2050-10-14 21:00:00,-0.0
2050-10-14 22:00:00,-0.0
2050-10-14 23:00:00,-0.0
2050-10-15 00:00:00,-0.0
2050-10-15 01:00:00,-0.0
2050-10-15 02:00:00,-0.0
2050-10-15 03:00:00,-0.0
2050-10-15 04:00:00,-0.0
2050-10-15 05:00:00,-0.0
2050-10-15 06:00:00,-7.471
2050-10-15 07:00:00,-9.953
2050-10-15 08:00:00,-9.907
2050-10-15 09:00:00,-9.469
2050-10-15 10:00:00,-8.931
2050-10-15 11:00:00,-8.315
2050-10-15 12:00:00,-2.457
2050-10-15 13:00:00,-5.404
2050-10-15 14:00:00,-6.197
2050-10-15 15:00:00,-6.277
2050-10-15 16:00:00,-6.176
2050-10-15 17:00:00,-4.342
2050-10-15 18:00:00,-0.984
2050-10-15 19:00:00,-0.026
2050-10-15 20:00:00,-4.966
2050-10-15 21:00:00,-0.0
2050-10-15 22:00:00,-0.0
2050-10-15 23:00:00,-0.0
2050-10-16 00:00:00,-0.0
2050-10-16 01:00:00,-0.0
2050-10-16 02:00:00,-0.0
2050-10-16 03:00:00,-0.0
2050-10-16 04:00:00,-0.0
2050-10-16 05:00:00,-0.0
2050-10-16 06:00:00,-10.558
2050-10-16 07:00:00,-12.833
2050-10-16 08:00:00,-12.385
2050-10-16 09:00:00,-11.08
2050-10-16 10:00:00,-9.358
2050-10-16 11:00:00,-8.143
2050-10-16 12:00:00,-1.802
2050-10-16 13:00:00,-4.956
2050-10-16 14:00:00,-5.537
2050-10-16 15:00:00,-5.109
2050-10-16 16:00:00,-5.187
2050-10-16 17:00:00,-4.155
2050-10-16 18:00:00,-1.393
2050-10-16 19:00:00,-0.012
2050-10-16 20:00:00,-4.163
2050-10-16 21:00:00,-0.0
2050-10-16 22:00:00,-0.0
2050-10-16 23:00:00,-0.0
2050-10-17 00:00:00,-0.0
2050-10-17 01:00:00,-0.0
2050-10-17 02:00:00,-0.0
2050-10-17 03:00:00,-0.0
2050-10-17 04:00:00,-0.0
2050-10-17 05:00:00,-0.0
2050-10-17 06:00:00,-9.878
2050-10-17 07:00:00,-12.167
2050-10-17 08:00:00,-11.678
2050-10-17 09:00:00,-10.517
2050-10-17 10:00:00,-9.265
2050-10-17 11:00:00,-8.17
2050-10-17 12:00:00,-0.905
2050-10-17 13:00:00,-5.175
2050-10-17 14:00:00,-5.533
2050-10-17 15:00:00,-5.505
2050-10-17 16:00:00,-5.739
2050-10-17 17:00:00,-5.138
2050-10-17 18:00:00,-1.845
2050-10-17 19:00:00,-0.513
2050-10-17 20:00:00,-5.28
2050-10-17 21:00:00,-0.0
2050-10-17 22:00:00,-0.0
2050-10-17 23:00:00,-0.0
2050-10-18 00:00:00,-0.0
2050-10-18 01:00:00,-0.0
2050-10-18 02:00:00,-0.0
2050-10-18 03:00:00,-0.0
2050-10-18 04:00:00,-0.0
2050-10-18 05:00:00,-0.0
2050-10-18 06:00:00,-12.27
2050-10-18 07:00:00,-14.872
2050-10-18 08:00:00,-15.22
2050-10-18 09:00:00,-15.003
2050-10-18 10:00:00,-14.546
2050-10-18 11:00:00,-14.178
2050-10-18 12:00:00,-10.396
2050-10-18 13:00:00,-12.718
2050-10-18 14:00:00,-13.097
2050-10-18 15:00:00,-13.371
2050-10-18 16:00:00,-13.43
2050-10-18 17:00:00,-12.867
2050-10-18 18:00:00,-10.915
2050-10-18 19:00:00,-8.685
2050-10-18 20:00:00,-13.046
2050-10-18 21:00:00,-0.0
2050-10-18 22:00:00,-0.0
2050-10-18 23:00:00,-0.0
2050-10-19 00:00:00,-0.0
2050-10-19 01:00:00,-0.0
2050-10-19 02:00:00,-0.0
2050-10-19 03:00:00,-0.074
2050-10-19 04:00:00,-0.931
2050-10-19 05:00:00,-1.408
2050-10-19 06:00:00,-18.102
2050-10-19 07:00:00,-19.63
2050-10-19 08:00:00,-18.933
2050-10-19 09:00:00,-17.395
2050-10-19 10:00:00,-15.815
2050-10-19 11:00:00,-14.241
2050-10-19 12:00:00,-8.67
2050-10-19 13:00:00,-11.6
2050-10-19 14:00:00,-10.98
2050-10-19 15:00:00,-10.554
2050-10-19 16:00:00,-10.428
2050-10-19 17:00:00,-9.675
2050-10-19 18:00:00,-6.315
2050-10-19 19:00:00,-4.954
2050-10-19 20:00:00,-8.717
2050-10-19 21:00:00,-0.0
2050-10-19 22:00:00,-0.0
2050-10-19 23:00:00,-0.0
2050-10-20 00:00:00,-0.0
2050-10-20 01:00:00,-0.0
2050-10-20 02:00:00,-0.0
2050-10-20 03:00:00,-0.0
2050-10-20 04:00:00,-0.0
2050-10-20 05:00:00,-0.0
2050-10-20 06:00:00,-15.762
2050-10-20 07:00:00,-17.535
2050-10-20 08:00:00,-16.797
2050-10-20 09:00:00,-15.702
2050-10-20 10:00:00,-14.568
2050-10-20 11:00:00,-13.546
2050-10-20 12:00:00,-7.769
2050-10-20 13:00:00,-10.613
2050-10-20 14:00:00,-11.181
2050-10-20 15:00:00,-11.113
2050-10-20 16:00:00,-11.194
2050-10-20 17:00:00,-10.476
2050-10-20 18:00:00,-7.645
2050-10-20 19:00:00,-6.411
2050-10-20 20:00:00,-9.957
2050-10-20 21:00:00,-0.0
2050-10-20 22:00:00,-0.0
2050-10-20 23:00:00,-0.0
2050-10-21 00:00:00,-0.0
2050-10-21 01:00:00,-0.0
2050-10-21 02:00:00,-0.0
2050-10-21 03:00:00,-0.0
2050-10-21 04:00:00,-0.0
2050-10-21 05:00:00,-0.0
2050-10-21 06:00:00,-17.117
2050-10-21 07:00:00,-17.514
2050-10-21 08:00:00,-16.494
2050-10-21 09:00:00,-14.942
2050-10-21 10:00:00,-13.146
2050-10-21 11:00:00,-11.882
2050-10-21 12:00:00,-4.553
2050-10-21 13:00:00,-7.935
2050-10-21 14:00:00,-8.351
2050-10-21 15:00:00,-8.261
2050-10-21 16:00:00,-8.082
2050-10-21 17:00:00,-6.593
2050-10-21 18:00:00,-3.127
2050-10-21 19:00:00,-2.088
2050-10-21 20:00:00,-6.434
2050-10-21 21:00:00,-0.0
2050-10-21 22:00:00,-0.0
2050-10-21 23:00:00,-0.0
2050-10-22 00:00:00,-0.0
2050-10-22 01:00:00,-0.0
2050-10-22 02:00:00,-0.0
2050-10-22 03:00:00,-0.0
2050-10-22 04:00:00,-0.0
2050-10-22 05:00:00,-0.0
2050-10-22 06:00:00,-13.036
2050-10-22 07:00:00,-14.494
2050-10-22 08:00:00,-13.588
2050-10-22 09:00:00,-12.108
2050-10-22 10:00:00,-11.514
2050-10-22 11:00:00,-11.434
2050-10-22 12:00:00,-5.663
2050-10-22 13:00:00,-7.687
2050-10-22 14:00:00,-7.883
2050-10-22 15:00:00,-7.923
2050-10-22 16:00:00,-8.171
2050-10-22 17:00:00,-7.706
2050-10-22 18:00:00,-4.603
2050-10-22 19:00:00,-3.594
2050-10-22 20:00:00,-7.485
2050-10-22 21:00:00,-0.0
2050-10-22 22:00:00,-0.0
2050-10-22 23:00:00,-0.0
2050-10-23 00:00:00,-0.0
2050-10-23 01:00:00,-0.0
2050-10-23 02:00:00,-0.0
2050-10-23 03:00:00,-0.0
2050-10-23 04:00:00,-0.0
2050-10-23 05:00:00,-0.0
2050-10-23 06:00:00,-11.885
2050-10-23 07:00:00,-13.642
2050-10-23 08:00:00,-13.86
2050-10-23 09:00:00,-13.325
2050-10-23 10:00:00,-12.714
2050-10-23 11:00:00,-12.161
2050-10-23 12:00:00,-7.102
2050-10-23 13:00:00,-10.099
2050-10-23 14:00:00,-10.525
2050-10-23 15:00:00,-10.645
2050-10-23 16:00:00,-10.41
2050-10-23 17:00:00,-9.405
2050-10-23 18:00:00,-6.379
2050-10-23 19:00:00,-4.829
2050-10-23 20:00:00,-9.328
2050-10-23 21:00:00,-0.0
2050-10-23 22:00:00,-0.0
2050-10-23 23:00:00,-0.0
2050-10-24 00:00:00,-0.0
2050-10-24 01:00:00,-0.0
2050-10-24 02:00:00,-0.0
2050-10-24 03:00:00,-0.0
2050-10-24 04:00:00,-0.0
2050-10-24 05:00:00,-0.0
2050-10-24 06:00:00,-11.251
2050-10-24 07:00:00,-13.983
2050-10-24 08:00:00,-13.995
2050-10-24 09:00:00,-13.426
2050-10-24 10:00:00,-13.393
2050-10-24 11:00:00,-12.388
2050-10-24 12:00:00,-7.248
2050-10-24 13:00:00,-10.088
2050-10-24 14:00:00,-10.684
2050-10-24 15:00:00,-10.442
2050-10-24 16:00:00,-10.309
2050-10-24 17:00:00,-9.093
2050-10-24 18:00:00,-6.395
2050-10-24 19:00:00,-4.475
2050-10-24 20:00:00,-8.718
2050-10-24 21:00:00,-0.0
2050-10-24 22:00:00,-0.0
2050-10-24 23:00:00,-0.0
2050-10-25 00:00:00,-0.0
2050-10-25 01:00:00,-0.0
2050-10-25 02:00:00,-0.0
2050-10-25 03:00:00,-0.0
2050-10-25 04:00:00,-0.0
2050-10-25 05:00:00,-0.0
2050-10-25 06:00:00,-11.268
2050-10-25 07:00:00,-13.857
2050-10-25 08:00:00,-14.251
2050-10-25 09:00:00,-13.826
2050-10-25 10:00:00,-13.302
2050-10-25 11:00:00,-12.747
2050-10-25 12:00:00,-7.451
2050-10-25 13:00:00,-8.62
2050-10-25 14:00:00,-8.92
2050-10-25 15:00:00,-9.158
2050-10-25 16:00:00,-9.119
2050-10-25 17:00:00,-7.999
2050-10-25 18:00:00,-4.571
2050-10-25 19:00:00,-4.042
2050-10-25 20:00:00,-7.41
2050-10-25 21:00:00,-0.0
2050-10-25 22:00:00,-0.0
2050-10-25 23:00:00,-0.0
2050-10-26 00:00:00,-0.0
2050-10-26 01:00:00,-0.0
2050-10-26 02:00:00,-0.0
2050-10-26 03:00:00,-0.0
2050-10-26 04:00:00,-0.0
2050-10-26 05:00:00,-0.0
2050-10-26 06:00:00,-11.298
2050-10-26 07:00:00,-14.147
2050-10-26 08:00:00,-13.944
2050-10-26 09:00:00,-13.342
2050-10-26 10:00:00,-12.671
2050-10-26 11:00:00,-12.022
2050-10-26 12:00:00,-6.934
2050-10-26 13:00:00,-9.829
2050-10-26 14:00:00,-10.24
2050-10-26 15:00:00,-10.498
2050-10-26 16:00:00,-10.416
2050-10-26 17:00:00,-9.667
2050-10-26 18:00:00,-7.067
2050-10-26 19:00:00,-6.882
2050-10-26 20:00:00,-9.695
2050-10-26 21:00:00,-0.0
2050-10-26 22:00:00,-0.0
2050-10-26 23:00:00,-0.0
2050-10-27 00:00:00,-0.0
2050-10-27 01:00:00,-0.0
2050-10-27 02:00:00,-0.0
2050-10-27 03:00:00,-0.0
2050-10-27 04:00:00,-0.0
2050-10-27 05:00:00,-0.844
2050-10-27 06:00:00,-17.303
2050-10-27 07:00:00,-19.745
2050-10-27 08:00:00,-18.829
2050-10-27 09:00:00,-17.283
2050-10-27 10:00:00,-15.581
2050-10-27 11:00:00,-14.418
2050-10-27 12:00:00,-9.851
2050-10-27 13:00:00,-12.349
2050-10-27 14:00:00,-12.957
2050-10-27 15:00:00,-13.191
2050-10-27 16:00:00,-13.329
2050-10-27 17:00:00,-12.757
2050-10-27 18:00:00,-9.75
2050-10-27 19:00:00,-9.097
2050-10-27 20:00:00,-12.294
2050-10-27 21:00:00,-0.0
2050-10-27 22:00:00,-0.0
2050-10-27 23:00:00,-0.0
2050-10-28 00:00:00,-0.0
2050-10-28 01:00:00,-0.0
2050-10-28 02:00:00,-0.0
2050-10-28 03:00:00,-0.477
2050-10-28 04:00:00,-1.268
2050-10-28 05:00:00,-1.891
2050-10-28 06:00:00,-19.557
2050-10-28 07:00:00,-20.615
2050-10-28 08:00:00,-19.4
2050-10-28 09:00:00,-17.496
2050-10-28 10:00:00,-15.449
2050-10-28 11:00:00,-14.047
2050-10-28 12:00:00,-6.841
2050-10-28 13:00:00,-10.084
2050-10-28 14:00:00,-10.218
2050-10-28 15:00:00,-9.667
2050-10-28 16:00:00,-9.397
2050-10-28 17:00:00,-8.319
2050-10-28 18:00:00,-4.487
2050-10-28 19:00:00,-2.47
2050-10-28 20:00:00,-7.743
2050-10-28 21:00:00,-0.0
2050-10-28 22:00:00,-0.0
2050-10-28 23:00:00,-0.0
2050-10-29 00:00:00,-0.0
2050-10-29 01:00:00,-0.0
2050-10-29 02:00:00,-0.0
2050-10-29 03:00:00,-0.0
2050-10-29 04:00:00,-0.0
2050-10-29 05:00:00,-0.0
2050-10-29 06:00:00,-13.52
2050-10-29 07:00:00,-16.176
2050-10-29 08:00:00,-15.395
2050-10-29 09:00:00,-13.718
2050-10-29 10:00:00,-11.865
2050-10-29 11:00:00,-10.491
2050-10-29 12:00:00,-3.071
2050-10-29 13:00:00,-5.908
2050-10-29 14:00:00,-6.705
2050-10-29 15:00:00,-7.292
2050-10-29 16:00:00,-7.705
2050-10-29 17:00:00,-7.314
2050-10-29 18:00:00,-3.891
2050-10-29 19:00:00,-2.482
2050-10-29 20:00:00,-7.59
2050-10-29 21:00:00,-0.0
2050-10-29 22:00:00,-0.0
2050-10-29 23:00:00,-0.0
2050-10-30 00:00:00,-0.0
2050-10-30 01:00:00,-0.0
2050-10-30 02:00:00,-0.0
2050-10-30 03:00:00,-0.0
2050-10-30 04:00:00,-0.0
2050-10-30 05:00:00,-0.0
2050-10-30 06:00:00,-16.011
2050-10-30 07:00:00,-17.459
2050-10-30 08:00:00,-16.935
2050-10-30 09:00:00,-15.584
2050-10-30 10:00:00,-13.716
2050-10-30 11:00:00,-12.164
2050-10-30 12:00:00,-6.39
2050-10-30 13:00:00,-8.885
2050-10-30 14:00:00,-8.979
2050-10-30 15:00:00,-9.483
2050-10-30 16:00:00,-9.855
2050-10-30 17:00:00,-9.533
2050-10-30 18:00:00,-7.029
2050-10-30 19:00:00,-5.693
2050-10-30 20:00:00,-8.505
2050-10-30 21:00:00,-0.0
2050-10-30 22:00:00,-0.0
2050-10-30 23:00:00,-0.0
2050-10-31 00:00:00,-0.0
2050-10-31 01:00:00,-0.0
2050-10-31 02:00:00,-0.0
2050-10-31 03:00:00,-0.0
2050-10-31 04:00:00,-0.0
2050-10-31 05:00:00,-0.0
2050-10-31 06:00:00,-13.286
2050-10-31 07:00:00,-15.556
2050-10-31 08:00:00,-14.572
2050-10-31 09:00:00,-13.27
2050-10-31 10:00:00,-11.987
2050-10-31 11:00:00,-11.514
2050-10-31 12:00:00,-6.05
2050-10-31 13:00:00,-8.792
2050-10-31 14:00:00,-9.319
2050-10-31 15:00:00,-9.153
2050-10-31 16:00:00,-9.305
2050-10-31 17:00:00,-8.589
2050-10-31 18:00:00,-5.503
2050-10-31 19:00:00,-4.558
2050-10-31 20:00:00,-8.301
2050-10-31 21:00:00,-0.0
2050-10-31 22:00:00,-0.0
2050-10-31 23:00:00,-0.0
2050-11-01 00:00:00,-0.0
2050-11-01 01:00:00,-0.0
2050-11-01 02:00:00,-0.0
2050-11-01 03:00:00,-0.0
2050-11-01 04:00:00,-0.0
2050-11-01 05:00:00,-0.0
2050-11-01 06:00:00,-14.192
2050-11-01 07:00:00,-16.097
2050-11-01 08:00:00,-15.556
2050-11-01 09:00:00,-14.175
2050-11-01 10:00:00,-13.173
2050-11-01 11:00:00,-12.238
2050-11-01 12:00:00,-6.913
2050-11-01 13:00:00,-9.295
2050-11-01 14:00:00,-10.26
2050-11-01 15:00:00,-10.403
2050-11-01 16:00:00,-10.285
2050-11-01 17:00:00,-9.34
2050-11-01 18:00:00,-6.119
2050-11-01 19:00:00,-5.193
2050-11-01 20:00:00,-8.913
2050-11-01 21:00:00,-0.0
2050-11-01 22:00:00,-0.0
2050-11-01 23:00:00,-0.0
2050-11-02 00:00:00,-0.0
2050-11-02 01:00:00,-0.0
2050-11-02 02:00:00,-0.0
2050-11-02 03:00:00,-0.0
2050-11-02 04:00:00,-0.0
2050-11-02 05:00:00,-0.0
2050-11-02 06:00:00,-13.07
2050-11-02 07:00:00,-15.631
2050-11-02 08:00:00,-15.32
2050-11-02 09:00:00,-14.786
2050-11-02 10:00:00,-14.216
2050-11-02 11:00:00,-13.639
2050-11-02 12:00:00,-9.461
2050-11-02 13:00:00,-10.062
2050-11-02 14:00:00,-10.17
2050-11-02 15:00:00,-9.969
2050-11-02 16:00:00,-9.996
2050-11-02 17:00:00,-9.268
2050-11-02 18:00:00,-5.914
2050-11-02 19:00:00,-5.352
2050-11-02 20:00:00,-8.154
2050-11-02 21:00:00,-0.0
2050-11-02 22:00:00,-0.0
2050-11-02 23:00:00,-0.0
2050-11-03 00:00:00,-0.0
2050-11-03 01:00:00,-0.0
2050-11-03 02:00:00,-0.0
2050-11-03 03:00:00,-0.0
2050-11-03 04:00:00,-0.0
2050-11-03 05:00:00,-0.0
2050-11-03 06:00:00,-12.935
2050-11-03 07:00:00,-15.034
2050-11-03 08:00:00,-14.927
2050-11-03 09:00:00,-13.659
2050-11-03 10:00:00,-12.221
2050-11-03 11:00:00,-10.976
2050-11-03 12:00:00,-4.498
2050-11-03 13:00:00,-7.307
2050-11-03 14:00:00,-8.224
2050-11-03 15:00:00,-8.131
2050-11-03 16:00:00,-8.108
2050-11-03 17:00:00,-7.248
2050-11-03 18:00:00,-4.104
2050-11-03 19:00:00,-2.988
2050-11-03 20:00:00,-6.943
2050-11-03 21:00:00,-0.0
2050-11-03 22:00:00,-0.0
2050-11-03 23:00:00,-0.0
2050-11-04 00:00:00,-0.0
2050-11-04 01:00:00,-0.0
2050-11-04 02:00:00,-0.0
2050-11-04 03:00:00,-0.0
2050-11-04 04:00:00,-0.0
2050-11-04 05:00:00,-0.0
2050-11-04 06:00:00,-12.56
2050-11-04 07:00:00,-14.491
2050-11-04 08:00:00,-14.718
2050-11-04 09:00:00,-14.548
2050-11-04 10:00:00,-14.19
2050-11-04 11:00:00,-13.916
2050-11-04 12:00:00,-9.581
2050-11-04 13:00:00,-12.273
